municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 09:47:09;1,3743800000000002
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 09:56:01;1,5723550152607313
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 10:08:43;0,7853600000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 10:11:10;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 10:24:12;1,57072
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 10:41:02;1,7674231080783622
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 10:53:51;0,9817
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 11:00:41;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 11:09:18;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 11:19:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 12:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 13:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 14:10:27;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 15:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 16:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 16:20:22;2,5596710413311863
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 16:29:50;0,7857405219262846
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 16:38:08;0,3931778479878595
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 17:10:31;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 18:10:26;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 19:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 20:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 21:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 22:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;03/02/2014 23:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 00:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 01:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 02:10:38;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 03:10:38;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 04:10:35;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 08:13:44;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 09:12:09;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 10:06:25;0,3929762190352021
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 10:14:54;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 11:10:07;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 12:11:04;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 13:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 14:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 15:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 16:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 17:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 18:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 19:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 20:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 21:10:28;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 22:10:28;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;04/02/2014 23:10:26;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 00:10:28;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 01:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 02:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 03:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 04:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 05:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 06:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 07:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 08:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 09:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 10:10:40;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 11:10:04;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 11:27:03;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 12:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 13:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 14:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 15:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 16:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 17:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 18:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 19:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 20:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 21:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 22:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;05/02/2014 23:10:40;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 00:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 01:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 02:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 03:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 03:40:59;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 03:53:02;1,1939256346816618
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 04:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 04:10:31;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 05:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 06:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 07:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 07:21:23;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 07:53:34;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 07:59:12;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 08:10:16;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 08:19:33;1,179685197740113
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 08:30:15;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 08:55:59;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 09:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 09:12:00;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 09:30:37;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 09:49:22;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 10:10:31;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 10:36:24;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 11:10:05;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 12:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 12:37:05;0,7853600000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 13:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 13:22:36;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 14:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 15:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 16:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 17:10:28;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 18:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 19:10:27;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 20:10:27;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 21:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 22:12:10;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;06/02/2014 23:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 00:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 01:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 02:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 03:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 04:13:12;2,3608128809271114
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 04:13:45;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 04:22:23;0,7853600000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 05:15:37;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 05:31:30;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 06:13:41;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 06:17:56;0,9830709981167608
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 06:24:59;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 07:13:54;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 07:35:57;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 07:51:51;0,7856974764595104
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 08:04:30;1,77099091543312
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 08:13:46;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 08:23:33;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 08:38:19;0,5894835106175726
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 08:51:13;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 09:13:50;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 09:42:33;0,5890200000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 09:49:40;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 10:06:26;0,3936188712522046
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 10:16:16;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 10:31:00;0,9817
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 10:51:40;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 11:10:05;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 11:17:44;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 12:14:06;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 13:11:50;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 14:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 14:52:55;2,359493321138328
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 15:02:40;0,7853600000000001
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 15:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 15:19:29;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 16:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 17:10:27;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 18:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 19:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 20:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 21:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 22:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;07/02/2014 23:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 00:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 01:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 01:47:42;2,163925064760368
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 02:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 03:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 03:45:41;0,39268
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 05:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 06:10:33;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 07:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 08:10:38;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 09:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 10:10:26;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 10:44:13;0,2
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 11:10:04;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 12:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 13:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 14:10:38;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 15:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 16:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 17:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 18:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 19:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 20:10:25;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 21:10:24;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 22:10:27;0,0
Recife;261160603A;PE;Estação Experimental UFRPE;-8,018378;-34,947058;08/02/2014 23:10:25;0,0
